Time;Symbol;Direction;OrderType;Lot;Price;SL;TP;Ticket;MagicNumber;Comment
2025.10.14 05:20:29;AUDCAD;SELL;ORDER_TYPE_SELL;0.01;0.91411;0.91656;0.90922;163511619;555123;AI Trade
2025.10.14 05:20:31;EURUSD;SELL;ORDER_TYPE_SELL;0.01;1.15706;1.15942;1.15235;-1;555123;TradeFailed
2025.10.14 05:20:32;GBPUSD;SELL;ORDER_TYPE_SELL;0.01;1.33427;1.33673;1.32934;-1;555123;TradeFailed
2025.10.14 05:20:33;USDJPY;BUY;ORDER_TYPE_BUY;0.01;152.47700;152.13218;153.16664;163511621;555123;AI Trade
2025.10.14 05:20:34;AUDCAD;SELL;ORDER_TYPE_SELL;0.01;0.91411;0.91656;0.90922;163511622;555123;AI Trade
2025.10.14 05:20:36;EURUSD;SELL;ORDER_TYPE_SELL;0.01;1.15706;1.15942;1.15235;-1;555123;TradeFailed
2025.10.14 05:20:37;GBPUSD;SELL;ORDER_TYPE_SELL;0.01;1.33426;1.33672;1.32933;-1;555123;TradeFailed
2025.10.14 05:20:38;USDJPY;BUY;ORDER_TYPE_BUY;0.01;152.47700;152.13218;153.16664;163511624;555123;AI Trade
2025.10.14 05:20:39;AUDCAD;SELL;ORDER_TYPE_SELL;0.01;0.91411;0.91656;0.90922;163511625;555123;AI Trade
2025.10.14 05:25:00;AUDCAD;SELL;ORDER_TYPE_SELL;0.01;0.91405;0.91650;0.90915;163511658;555123;AI Trade
2025.10.14 05:25:03;GBPUSD;SELL;ORDER_TYPE_SELL;0.01;1.33397;1.33647;1.32897;163511660;555123;AI Trade
2025.10.14 05:25:07;AUDCAD;SELL;ORDER_TYPE_SELL;0.01;0.91405;0.91650;0.90915;163511661;555123;AI Trade
2025.10.14 05:27:03;GBPUSD;SELL;ORDER_TYPE_SELL;0.01;1.33404;1.33654;1.32904;163511675;555123;AI Trade
2025.10.14 05:27:05;USDJPY;BUY;ORDER_TYPE_BUY;0.01;152.45600;152.11011;153.14779;-1;555123;TradeFailed
2025.10.14 05:27:06;AUDCAD;SELL;ORDER_TYPE_SELL;0.01;0.91397;0.91642;0.90907;163511676;555123;AI Trade
2025.10.14 05:27:08;EURUSD;SELL;ORDER_TYPE_SELL;0.01;1.15721;1.15957;1.15249;-1;555123;TradeFailed
2025.10.14 05:27:11;GBPUSD;SELL;ORDER_TYPE_SELL;0.01;1.33411;1.33661;1.32911;163511677;555123;AI Trade
2025.10.14 05:29:51;GBPUSD;SELL;ORDER_TYPE_SELL;0.01;1.33396;1.33646;1.32896;163511697;555123;AI Trade
2025.10.14 05:29:52;USDJPY;BUY;ORDER_TYPE_BUY;0.01;152.45600;152.11011;153.14779;-1;555123;TradeFailed
2025.10.14 05:29:55;AUDCAD;SELL;ORDER_TYPE_SELL;0.01;0.91364;0.91609;0.90874;163511698;555123;AI Trade
2025.10.14 05:29:57;EURUSD;SELL;ORDER_TYPE_SELL;0.01;1.15711;1.15947;1.15239;-1;555123;TradeFailed
2025.10.14 05:29:58;GBPUSD;SELL;ORDER_TYPE_SELL;0.01;1.33396;1.33646;1.32896;163511703;555123;AI Trade
2025.10.14 05:30:00;USDJPY;BUY;ORDER_TYPE_BUY;0.01;152.45500;152.10911;153.14679;-1;555123;TradeFailed
2025.10.14 05:30:01;AUDCAD;SELL;ORDER_TYPE_SELL;0.01;0.91354;0.91600;0.90862;-1;555123;TradeFailed
2025.10.14 05:30:03;EURUSD;SELL;ORDER_TYPE_SELL;0.01;1.15711;1.15947;1.15239;-1;555123;TradeFailed
2025.10.14 05:30:05;GBPUSD;SELL;ORDER_TYPE_SELL;0.01;1.33396;1.33646;1.32896;163511710;555123;AI Trade
2025.10.14 05:37:48;EURUSD;SELL;ORDER_TYPE_SELL;0.01;1.15716;1.15952;1.15244;-1;555123;TradeFailed
2025.10.14 05:37:53;GBPUSD;SELL;ORDER_TYPE_SELL;0.01;1.33419;1.33670;1.32918;-1;555123;TradeFailed
2025.10.14 05:37:56;USDJPY;BUY;ORDER_TYPE_BUY;0.01;152.45800;152.11211;153.14979;-1;555123;TradeFailed
2025.10.14 05:38:00;AUDCAD;SELL;ORDER_TYPE_SELL;0.01;0.91399;0.91646;0.90905;-1;555123;TradeFailed
2025.10.14 05:38:04;EURUSD;SELL;ORDER_TYPE_SELL;0.01;1.15712;1.15948;1.15240;-1;555123;TradeFailed
2025.10.14 05:38:06;GBPUSD;SELL;ORDER_TYPE_SELL;0.01;1.33419;1.33670;1.32918;-1;555123;TradeFailed
2025.10.14 05:38:09;USDJPY;BUY;ORDER_TYPE_BUY;0.01;152.46900;152.12311;153.16079;-1;555123;TradeFailed
2025.10.14 05:38:12;AUDCAD;SELL;ORDER_TYPE_SELL;0.01;0.91402;0.91649;0.90908;-1;555123;TradeFailed
2025.10.14 05:38:15;EURUSD;SELL;ORDER_TYPE_SELL;0.01;1.15710;1.15946;1.15238;-1;555123;TradeFailed
2025.10.14 05:38:18;GBPUSD;SELL;ORDER_TYPE_SELL;0.01;1.33416;1.33667;1.32915;-1;555123;TradeFailed
2025.10.14 05:38:20;USDJPY;BUY;ORDER_TYPE_BUY;0.01;152.47100;152.12511;153.16279;-1;555123;TradeFailed
2025.10.14 05:38:22;AUDCAD;SELL;ORDER_TYPE_SELL;0.01;0.91406;0.91653;0.90912;-1;555123;TradeFailed
2025.10.14 05:38:25;EURUSD;SELL;ORDER_TYPE_SELL;0.01;1.15710;1.15946;1.15238;-1;555123;TradeFailed
2025.10.14 05:38:28;GBPUSD;SELL;ORDER_TYPE_SELL;0.01;1.33416;1.33667;1.32915;-1;555123;TradeFailed
2025.10.14 05:38:30;USDJPY;BUY;ORDER_TYPE_BUY;0.01;152.48700;152.14004;153.18093;-1;555123;TradeFailed
2025.10.14 05:38:33;AUDCAD;SELL;ORDER_TYPE_SELL;0.01;0.91414;0.91661;0.90920;-1;555123;TradeFailed
2025.10.14 05:38:35;EURUSD;SELL;ORDER_TYPE_SELL;0.01;1.15710;1.15946;1.15238;-1;555123;TradeFailed
2025.10.14 05:38:37;GBPUSD;SELL;ORDER_TYPE_SELL;0.01;1.33419;1.33670;1.32918;-1;555123;TradeFailed
2025.10.14 05:38:40;USDJPY;BUY;ORDER_TYPE_BUY;0.01;152.49100;152.14404;153.18493;-1;555123;TradeFailed
2025.10.14 05:38:42;AUDCAD;SELL;ORDER_TYPE_SELL;0.01;0.91412;0.91659;0.90918;-1;555123;TradeFailed
2025.10.14 05:38:44;EURUSD;SELL;ORDER_TYPE_SELL;0.01;1.15710;1.15946;1.15238;-1;555123;TradeFailed
2025.10.14 05:38:47;GBPUSD;SELL;ORDER_TYPE_SELL;0.01;1.33420;1.33671;1.32919;-1;555123;TradeFailed
2025.10.14 05:38:49;USDJPY;BUY;ORDER_TYPE_BUY;0.01;152.47600;152.12904;153.16993;-1;555123;TradeFailed
2025.10.14 05:38:51;AUDCAD;SELL;ORDER_TYPE_SELL;0.01;0.91412;0.91659;0.90918;-1;555123;TradeFailed
2025.10.14 05:38:54;EURUSD;SELL;ORDER_TYPE_SELL;0.01;1.15711;1.15947;1.15239;-1;555123;TradeFailed
2025.10.14 05:38:56;GBPUSD;SELL;ORDER_TYPE_SELL;0.01;1.33420;1.33671;1.32919;-1;555123;TradeFailed
2025.10.14 05:38:59;USDJPY;BUY;ORDER_TYPE_BUY;0.01;152.47300;152.12604;153.16693;-1;555123;TradeFailed
2025.10.14 05:39:02;AUDCAD;SELL;ORDER_TYPE_SELL;0.01;0.91412;0.91659;0.90918;-1;555123;TradeFailed
2025.10.14 05:39:05;EURUSD;SELL;ORDER_TYPE_SELL;0.01;1.15711;1.15947;1.15239;-1;555123;TradeFailed
2025.10.14 05:39:10;GBPUSD;SELL;ORDER_TYPE_SELL;0.01;1.33420;1.33671;1.32919;-1;555123;TradeFailed
2025.10.14 05:39:12;USDJPY;BUY;ORDER_TYPE_BUY;0.01;152.48300;152.13604;153.17693;-1;555123;TradeFailed
2025.10.14 05:39:14;AUDCAD;SELL;ORDER_TYPE_SELL;0.01;0.91413;0.91660;0.90919;-1;555123;TradeFailed
2025.10.14 05:39:17;EURUSD;SELL;ORDER_TYPE_SELL;0.01;1.15711;1.15947;1.15239;-1;555123;TradeFailed
2025.10.14 05:39:20;GBPUSD;SELL;ORDER_TYPE_SELL;0.01;1.33420;1.33671;1.32919;-1;555123;TradeFailed
2025.10.14 05:39:22;USDJPY;BUY;ORDER_TYPE_BUY;0.01;152.48700;152.14004;153.18093;-1;555123;TradeFailed
2025.10.14 05:39:24;AUDCAD;SELL;ORDER_TYPE_SELL;0.01;0.91413;0.91660;0.90919;-1;555123;TradeFailed
2025.10.14 05:39:26;EURUSD;SELL;ORDER_TYPE_SELL;0.01;1.15710;1.15946;1.15238;-1;555123;TradeFailed
2025.10.14 05:39:29;GBPUSD;SELL;ORDER_TYPE_SELL;0.01;1.33420;1.33671;1.32919;-1;555123;TradeFailed
2025.10.14 05:39:31;USDJPY;BUY;ORDER_TYPE_BUY;0.01;152.49100;152.14368;153.18564;-1;555123;TradeFailed
2025.10.14 05:39:33;AUDCAD;SELL;ORDER_TYPE_SELL;0.01;0.91413;0.91660;0.90919;-1;555123;TradeFailed
2025.10.14 05:39:35;EURUSD;SELL;ORDER_TYPE_SELL;0.01;1.15711;1.15947;1.15239;-1;555123;TradeFailed
2025.10.14 05:39:37;GBPUSD;SELL;ORDER_TYPE_SELL;0.01;1.33421;1.33672;1.32920;-1;555123;TradeFailed
2025.10.14 05:39:40;USDJPY;BUY;ORDER_TYPE_BUY;0.01;152.49000;152.14268;153.18464;-1;555123;TradeFailed
2025.10.14 05:39:42;AUDCAD;SELL;ORDER_TYPE_SELL;0.01;0.91413;0.91660;0.90919;-1;555123;TradeFailed
2025.10.14 05:39:44;EURUSD;SELL;ORDER_TYPE_SELL;0.01;1.15711;1.15947;1.15239;-1;555123;TradeFailed
2025.10.14 05:39:46;GBPUSD;SELL;ORDER_TYPE_SELL;0.01;1.33429;1.33680;1.32928;-1;555123;TradeFailed
2025.10.14 05:39:48;USDJPY;BUY;ORDER_TYPE_BUY;0.01;152.48500;152.13768;153.17964;-1;555123;TradeFailed
2025.10.14 05:39:50;AUDCAD;SELL;ORDER_TYPE_SELL;0.01;0.91416;0.91663;0.90922;-1;555123;TradeFailed
2025.10.14 05:39:53;EURUSD;SELL;ORDER_TYPE_SELL;0.01;1.15718;1.15954;1.15246;-1;555123;TradeFailed
2025.10.14 05:39:55;GBPUSD;SELL;ORDER_TYPE_SELL;0.01;1.33431;1.33682;1.32930;-1;555123;TradeFailed
2025.10.14 05:39:58;USDJPY;BUY;ORDER_TYPE_BUY;0.01;152.46600;152.11868;153.16064;-1;555123;TradeFailed
2025.10.14 05:40:01;AUDCAD;SELL;ORDER_TYPE_SELL;0.01;0.91413;0.91660;0.90919;-1;555123;TradeFailed
2025.10.14 05:40:04;EURUSD;SELL;ORDER_TYPE_SELL;0.01;1.15717;1.15953;1.15245;-1;555123;TradeFailed
2025.10.14 05:40:05;GBPUSD;SELL;ORDER_TYPE_SELL;0.01;1.33423;1.33674;1.32922;-1;555123;TradeFailed
2025.10.14 05:40:08;USDJPY;BUY;ORDER_TYPE_BUY;0.01;152.46400;152.11668;153.15864;-1;555123;TradeFailed
2025.10.14 05:40:10;AUDCAD;SELL;ORDER_TYPE_SELL;0.01;0.91413;0.91660;0.90919;-1;555123;TradeFailed
2025.10.14 05:40:13;EURUSD;SELL;ORDER_TYPE_SELL;0.01;1.15717;1.15953;1.15245;-1;555123;TradeFailed
2025.10.14 05:40:15;GBPUSD;SELL;ORDER_TYPE_SELL;0.01;1.33430;1.33681;1.32929;-1;555123;TradeFailed
2025.10.14 05:40:19;USDJPY;BUY;ORDER_TYPE_BUY;0.01;152.45800;152.11068;153.15264;-1;555123;TradeFailed
2025.10.14 05:40:21;AUDCAD;SELL;ORDER_TYPE_SELL;0.01;0.91416;0.91663;0.90922;-1;555123;TradeFailed
2025.10.14 05:40:25;EURUSD;SELL;ORDER_TYPE_SELL;0.01;1.15720;1.15956;1.15248;-1;555123;TradeFailed
2025.10.14 05:40:27;GBPUSD;SELL;ORDER_TYPE_SELL;0.01;1.33426;1.33677;1.32925;-1;555123;TradeFailed
2025.10.14 05:40:30;USDJPY;BUY;ORDER_TYPE_BUY;0.01;152.46500;152.11768;153.15964;-1;555123;TradeFailed
2025.10.14 05:40:33;AUDCAD;SELL;ORDER_TYPE_SELL;0.01;0.91416;0.91663;0.90922;-1;555123;TradeFailed
2025.10.14 05:40:36;EURUSD;SELL;ORDER_TYPE_SELL;0.01;1.15715;1.15951;1.15243;-1;555123;TradeFailed
2025.10.14 05:40:39;GBPUSD;SELL;ORDER_TYPE_SELL;0.01;1.33430;1.33681;1.32929;-1;555123;TradeFailed
2025.10.14 05:40:41;USDJPY;BUY;ORDER_TYPE_BUY;0.01;152.46800;152.12068;153.16264;-1;555123;TradeFailed
2025.10.14 05:40:43;AUDCAD;SELL;ORDER_TYPE_SELL;0.01;0.91414;0.91661;0.90920;-1;555123;TradeFailed
2025.10.14 05:40:46;EURUSD;SELL;ORDER_TYPE_SELL;0.01;1.15717;1.15953;1.15245;-1;555123;TradeFailed
2025.10.14 05:40:48;GBPUSD;SELL;ORDER_TYPE_SELL;0.01;1.33430;1.33681;1.32929;-1;555123;TradeFailed
2025.10.14 05:40:50;USDJPY;BUY;ORDER_TYPE_BUY;0.01;152.46800;152.12068;153.16264;-1;555123;TradeFailed
2025.10.14 05:40:52;AUDCAD;SELL;ORDER_TYPE_SELL;0.01;0.91414;0.91661;0.90920;-1;555123;TradeFailed
2025.10.14 05:40:55;EURUSD;SELL;ORDER_TYPE_SELL;0.01;1.15715;1.15951;1.15243;-1;555123;TradeFailed
2025.10.14 05:40:58;GBPUSD;SELL;ORDER_TYPE_SELL;0.01;1.33430;1.33681;1.32929;-1;555123;TradeFailed
2025.10.14 05:41:01;USDJPY;BUY;ORDER_TYPE_BUY;0.01;152.45800;152.11068;153.15264;-1;555123;TradeFailed
2025.10.14 05:41:03;AUDCAD;SELL;ORDER_TYPE_SELL;0.01;0.91414;0.91661;0.90920;-1;555123;TradeFailed
2025.10.14 05:41:06;EURUSD;SELL;ORDER_TYPE_SELL;0.01;1.15715;1.15951;1.15243;-1;555123;TradeFailed
2025.10.14 05:41:09;GBPUSD;SELL;ORDER_TYPE_SELL;0.01;1.33429;1.33680;1.32928;-1;555123;TradeFailed
2025.10.14 05:41:11;USDJPY;BUY;ORDER_TYPE_BUY;0.01;152.45800;152.11068;153.15264;-1;555123;TradeFailed
2025.10.14 05:41:13;AUDCAD;SELL;ORDER_TYPE_SELL;0.01;0.91414;0.91661;0.90920;-1;555123;TradeFailed
2025.10.14 05:41:16;EURUSD;SELL;ORDER_TYPE_SELL;0.01;1.15716;1.15952;1.15244;-1;555123;TradeFailed
2025.10.14 05:41:19;GBPUSD;SELL;ORDER_TYPE_SELL;0.01;1.33429;1.33680;1.32928;-1;555123;TradeFailed
2025.10.14 05:41:21;USDJPY;BUY;ORDER_TYPE_BUY;0.01;152.45700;152.10968;153.15164;-1;555123;TradeFailed
2025.10.14 05:41:25;AUDCAD;SELL;ORDER_TYPE_SELL;0.01;0.91412;0.91659;0.90917;-1;555123;TradeFailed
2025.10.14 05:41:28;EURUSD;SELL;ORDER_TYPE_SELL;0.01;1.15715;1.15951;1.15243;-1;555123;TradeFailed
2025.10.14 05:41:32;GBPUSD;SELL;ORDER_TYPE_SELL;0.01;1.33419;1.33670;1.32918;-1;555123;TradeFailed
2025.10.14 05:41:36;USDJPY;BUY;ORDER_TYPE_BUY;0.01;152.46000;152.11268;153.15464;-1;555123;TradeFailed
2025.10.14 05:41:39;AUDCAD;SELL;ORDER_TYPE_SELL;0.01;0.91426;0.91673;0.90931;-1;555123;TradeFailed
2025.10.14 05:41:42;EURUSD;SELL;ORDER_TYPE_SELL;0.01;1.15719;1.15955;1.15247;-1;555123;TradeFailed
2025.10.14 05:41:46;GBPUSD;SELL;ORDER_TYPE_SELL;0.01;1.33425;1.33676;1.32924;-1;555123;TradeFailed
2025.10.14 05:41:48;USDJPY;BUY;ORDER_TYPE_BUY;0.01;152.46600;152.11868;153.16064;-1;555123;TradeFailed
2025.10.14 05:41:51;AUDCAD;SELL;ORDER_TYPE_SELL;0.01;0.91442;0.91689;0.90947;-1;555123;TradeFailed
2025.10.14 05:41:55;EURUSD;SELL;ORDER_TYPE_SELL;0.01;1.15724;1.15960;1.15252;-1;555123;TradeFailed
2025.10.14 05:41:58;GBPUSD;SELL;ORDER_TYPE_SELL;0.01;1.33429;1.33680;1.32928;-1;555123;TradeFailed
2025.10.14 05:42:00;USDJPY;BUY;ORDER_TYPE_BUY;0.01;152.46700;152.11968;153.16164;-1;555123;TradeFailed
2025.10.14 05:42:03;AUDCAD;SELL;ORDER_TYPE_SELL;0.01;0.91435;0.91687;0.90931;-1;555123;TradeFailed
2025.10.14 05:42:08;EURUSD;SELL;ORDER_TYPE_SELL;0.01;1.15724;1.15960;1.15252;-1;555123;TradeFailed
2025.10.14 05:42:11;GBPUSD;SELL;ORDER_TYPE_SELL;0.01;1.33429;1.33680;1.32928;-1;555123;TradeFailed
2025.10.14 05:42:15;USDJPY;BUY;ORDER_TYPE_BUY;0.01;152.45500;152.10768;153.14964;-1;555123;TradeFailed
2025.10.14 05:42:18;AUDCAD;SELL;ORDER_TYPE_SELL;0.01;0.91435;0.91687;0.90931;-1;555123;TradeFailed
2025.10.14 05:42:22;EURUSD;SELL;ORDER_TYPE_SELL;0.01;1.15724;1.15960;1.15252;-1;555123;TradeFailed
2025.10.14 05:42:26;GBPUSD;SELL;ORDER_TYPE_SELL;0.01;1.33429;1.33680;1.32928;-1;555123;TradeFailed
2025.10.14 05:42:29;USDJPY;BUY;ORDER_TYPE_BUY;0.01;152.45500;152.10768;153.14964;-1;555123;TradeFailed
2025.10.14 05:42:32;AUDCAD;SELL;ORDER_TYPE_SELL;0.01;0.91433;0.91685;0.90929;-1;555123;TradeFailed
2025.10.14 05:42:37;EURUSD;SELL;ORDER_TYPE_SELL;0.01;1.15720;1.15956;1.15248;-1;555123;TradeFailed
2025.10.14 05:42:41;GBPUSD;SELL;ORDER_TYPE_SELL;0.01;1.33420;1.33671;1.32919;-1;555123;TradeFailed
2025.10.14 05:42:45;USDJPY;BUY;ORDER_TYPE_BUY;0.01;152.45800;152.11068;153.15264;-1;555123;TradeFailed
2025.10.14 05:42:49;AUDCAD;SELL;ORDER_TYPE_SELL;0.01;0.91432;0.91684;0.90928;-1;555123;TradeFailed
2025.10.14 05:43:13;GBPUSD;SELL;ORDER_TYPE_SELL;0.01;1.33421;1.33672;1.32920;-1;555123;TradeFailed
2025.10.14 05:43:19;USDJPY;BUY;ORDER_TYPE_BUY;0.01;152.45700;152.10968;153.15164;-1;555123;TradeFailed
2025.10.14 05:43:22;AUDCAD;SELL;ORDER_TYPE_SELL;0.01;0.91435;0.91687;0.90931;-1;555123;TradeFailed
2025.10.14 05:43:28;EURUSD;SELL;ORDER_TYPE_SELL;0.01;1.15720;1.15956;1.15248;-1;555123;TradeFailed
2025.10.14 05:43:33;GBPUSD;SELL;ORDER_TYPE_SELL;0.01;1.33415;1.33666;1.32914;-1;555123;TradeFailed
2025.10.14 05:43:39;USDJPY;BUY;ORDER_TYPE_BUY;0.01;152.46600;152.11868;153.16064;-1;555123;TradeFailed
2025.10.14 05:43:43;AUDCAD;SELL;ORDER_TYPE_SELL;0.01;0.91432;0.91684;0.90928;-1;555123;TradeFailed
2025.10.14 05:43:48;EURUSD;SELL;ORDER_TYPE_SELL;0.01;1.15714;1.15950;1.15242;-1;555123;TradeFailed
2025.10.14 05:43:52;GBPUSD;SELL;ORDER_TYPE_SELL;0.01;1.33411;1.33662;1.32910;-1;555123;TradeFailed
2025.10.14 05:43:56;USDJPY;BUY;ORDER_TYPE_BUY;0.01;152.46500;152.11768;153.15964;-1;555123;TradeFailed
2025.10.14 05:44:00;AUDCAD;SELL;ORDER_TYPE_SELL;0.01;0.91432;0.91684;0.90928;-1;555123;TradeFailed
2025.10.14 05:44:04;EURUSD;SELL;ORDER_TYPE_SELL;0.01;1.15712;1.15948;1.15240;-1;555123;TradeFailed
2025.10.14 05:44:11;GBPUSD;SELL;ORDER_TYPE_SELL;0.01;1.33409;1.33660;1.32908;-1;555123;TradeFailed
2025.10.14 05:44:15;USDJPY;BUY;ORDER_TYPE_BUY;0.01;152.46700;152.11968;153.16164;-1;555123;TradeFailed
2025.10.14 05:44:19;AUDCAD;SELL;ORDER_TYPE_SELL;0.01;0.91430;0.91682;0.90926;-1;555123;TradeFailed
2025.10.14 05:44:26;EURUSD;SELL;ORDER_TYPE_SELL;0.01;1.15712;1.15948;1.15240;-1;555123;TradeFailed
2025.10.14 05:44:30;GBPUSD;SELL;ORDER_TYPE_SELL;0.01;1.33409;1.33660;1.32908;-1;555123;TradeFailed
2025.10.14 05:44:33;USDJPY;BUY;ORDER_TYPE_BUY;0.01;152.46500;152.11768;153.15964;-1;555123;TradeFailed
2025.10.14 05:44:37;AUDCAD;SELL;ORDER_TYPE_SELL;0.01;0.91430;0.91682;0.90926;-1;555123;TradeFailed
2025.10.14 05:44:42;EURUSD;SELL;ORDER_TYPE_SELL;0.01;1.15713;1.15949;1.15241;-1;555123;TradeFailed
2025.10.14 05:44:45;GBPUSD;SELL;ORDER_TYPE_SELL;0.01;1.33409;1.33660;1.32908;-1;555123;TradeFailed
2025.10.14 05:44:49;USDJPY;BUY;ORDER_TYPE_BUY;0.01;152.46700;152.11968;153.16164;-1;555123;TradeFailed
2025.10.14 05:44:55;AUDCAD;SELL;ORDER_TYPE_SELL;0.01;0.91429;0.91681;0.90925;-1;555123;TradeFailed
2025.10.14 05:44:58;EURUSD;SELL;ORDER_TYPE_SELL;0.01;1.15712;1.15948;1.15240;-1;555123;TradeFailed
2025.10.14 05:45:08;GBPUSD;SELL;ORDER_TYPE_SELL;0.01;1.33409;1.33660;1.32908;-1;555123;TradeFailed
2025.10.14 05:45:12;USDJPY;BUY;ORDER_TYPE_BUY;0.01;152.46700;152.11968;153.16164;-1;555123;TradeFailed
2025.10.14 05:45:18;AUDCAD;SELL;ORDER_TYPE_SELL;0.01;0.91434;0.91686;0.90930;-1;555123;TradeFailed
2025.10.14 05:45:24;EURUSD;SELL;ORDER_TYPE_SELL;0.01;1.15711;1.15947;1.15239;-1;555123;TradeFailed
2025.10.14 05:45:30;GBPUSD;SELL;ORDER_TYPE_SELL;0.01;1.33409;1.33660;1.32908;-1;555123;TradeFailed
2025.10.14 05:45:45;AUDCAD;SELL;ORDER_TYPE_SELL;0.01;0.91431;0.91683;0.90927;-1;555123;TradeFailed
2025.10.14 05:45:51;EURUSD;SELL;ORDER_TYPE_SELL;0.01;1.15706;1.15942;1.15234;-1;555123;TradeFailed
2025.10.14 05:45:57;GBPUSD;SELL;ORDER_TYPE_SELL;0.01;1.33401;1.33652;1.32900;-1;555123;TradeFailed
2025.10.14 05:46:01;USDJPY;BUY;ORDER_TYPE_BUY;0.01;152.47500;152.12768;153.16964;-1;555123;TradeFailed
2025.10.14 05:46:09;AUDCAD;SELL;ORDER_TYPE_SELL;0.01;0.91426;0.91678;0.90922;-1;555123;TradeFailed
2025.10.14 05:46:14;EURUSD;SELL;ORDER_TYPE_SELL;0.01;1.15704;1.15940;1.15232;-1;555123;TradeFailed
2025.10.14 05:46:19;GBPUSD;SELL;ORDER_TYPE_SELL;0.01;1.33398;1.33649;1.32897;-1;555123;TradeFailed
2025.10.14 05:46:22;USDJPY;BUY;ORDER_TYPE_BUY;0.01;152.48100;152.13368;153.17564;-1;555123;TradeFailed
2025.10.14 05:46:26;AUDCAD;SELL;ORDER_TYPE_SELL;0.01;0.91422;0.91674;0.90918;-1;555123;TradeFailed
2025.10.14 05:46:30;EURUSD;SELL;ORDER_TYPE_SELL;0.01;1.15704;1.15940;1.15232;-1;555123;TradeFailed
2025.10.14 05:46:34;GBPUSD;SELL;ORDER_TYPE_SELL;0.01;1.33394;1.33645;1.32893;-1;555123;TradeFailed
2025.10.14 05:46:37;USDJPY;BUY;ORDER_TYPE_BUY;0.01;152.47700;152.12968;153.17164;-1;555123;TradeFailed
2025.10.14 05:46:40;AUDCAD;SELL;ORDER_TYPE_SELL;0.01;0.91424;0.91676;0.90920;-1;555123;TradeFailed
2025.10.14 05:46:43;EURUSD;SELL;ORDER_TYPE_SELL;0.01;1.15704;1.15940;1.15232;-1;555123;TradeFailed
2025.10.14 05:46:47;GBPUSD;SELL;ORDER_TYPE_SELL;0.01;1.33394;1.33645;1.32893;-1;555123;TradeFailed
2025.10.14 05:46:50;USDJPY;BUY;ORDER_TYPE_BUY;0.01;152.47700;152.12968;153.17164;-1;555123;TradeFailed
2025.10.14 05:46:55;AUDCAD;SELL;ORDER_TYPE_SELL;0.01;0.91424;0.91676;0.90920;-1;555123;TradeFailed
2025.10.14 05:47:00;EURUSD;SELL;ORDER_TYPE_SELL;0.01;1.15706;1.15942;1.15234;-1;555123;TradeFailed
2025.10.14 05:47:03;GBPUSD;SELL;ORDER_TYPE_SELL;0.01;1.33402;1.33653;1.32901;-1;555123;TradeFailed
2025.10.14 05:47:08;USDJPY;BUY;ORDER_TYPE_BUY;0.01;152.46500;152.11768;153.15964;-1;555123;TradeFailed
2025.10.14 05:47:12;AUDCAD;SELL;ORDER_TYPE_SELL;0.01;0.91422;0.91674;0.90918;-1;555123;TradeFailed
2025.10.14 05:47:16;EURUSD;SELL;ORDER_TYPE_SELL;0.01;1.15705;1.15941;1.15233;-1;555123;TradeFailed
2025.10.14 05:47:20;GBPUSD;SELL;ORDER_TYPE_SELL;0.01;1.33399;1.33650;1.32898;-1;555123;TradeFailed
2025.10.14 05:47:26;USDJPY;BUY;ORDER_TYPE_BUY;0.01;152.46600;152.11868;153.16064;-1;555123;TradeFailed
2025.10.14 05:47:30;AUDCAD;SELL;ORDER_TYPE_SELL;0.01;0.91419;0.91671;0.90915;-1;555123;TradeFailed
2025.10.14 05:47:34;EURUSD;SELL;ORDER_TYPE_SELL;0.01;1.15705;1.15941;1.15233;-1;555123;TradeFailed
2025.10.14 05:47:38;GBPUSD;SELL;ORDER_TYPE_SELL;0.01;1.33400;1.33651;1.32899;-1;555123;TradeFailed
2025.10.14 05:47:41;USDJPY;BUY;ORDER_TYPE_BUY;0.01;152.46800;152.12068;153.16264;-1;555123;TradeFailed
2025.10.14 05:47:46;AUDCAD;SELL;ORDER_TYPE_SELL;0.01;0.91418;0.91670;0.90914;-1;555123;TradeFailed
2025.10.14 05:47:50;EURUSD;SELL;ORDER_TYPE_SELL;0.01;1.15704;1.15940;1.15232;-1;555123;TradeFailed
2025.10.14 05:47:53;GBPUSD;SELL;ORDER_TYPE_SELL;0.01;1.33399;1.33650;1.32898;-1;555123;TradeFailed
2025.10.14 05:47:57;USDJPY;BUY;ORDER_TYPE_BUY;0.01;152.45700;152.10968;153.15164;-1;555123;TradeFailed
2025.10.14 05:48:01;AUDCAD;SELL;ORDER_TYPE_SELL;0.01;0.91411;0.91663;0.90907;-1;555123;TradeFailed
2025.10.14 05:48:05;EURUSD;SELL;ORDER_TYPE_SELL;0.01;1.15705;1.15941;1.15233;-1;555123;TradeFailed
2025.10.14 05:48:09;GBPUSD;SELL;ORDER_TYPE_SELL;0.01;1.33398;1.33649;1.32897;-1;555123;TradeFailed
2025.10.14 05:48:13;USDJPY;BUY;ORDER_TYPE_BUY;0.01;152.46200;152.11468;153.15664;-1;555123;TradeFailed
2025.10.14 05:48:16;AUDCAD;SELL;ORDER_TYPE_SELL;0.01;0.91414;0.91666;0.90910;-1;555123;TradeFailed
