timestamp,open,close,high,low,volume
2025-05-13 06:13:11,1747141200.0,1.3982,1.39851,1.39872,1.39802
2025-05-13 06:13:13,1747141200.0,1.3982,1.3985,1.39872,1.39802
2025-05-13 06:13:17,1747141200.0,1.3982,1.39849,1.39872,1.39802
2025-05-13 06:13:18,1747141200.0,1.3982,1.39849,1.39872,1.39802
2025-05-13 06:13:23,1747141200.0,1.3982,1.3985,1.39872,1.39802
2025-05-13 06:13:23,1747141200.0,1.3982,1.39849,1.39872,1.39802
2025-05-13 06:13:24,1747141200.0,1.3982,1.39849,1.39872,1.39802
2025-05-13 06:13:27,1747141200.0,1.3982,1.3985,1.39872,1.39802
2025-05-13 06:13:28,1747141200.0,1.3982,1.3985,1.39872,1.39802
2025-05-13 06:13:30,1747141200.0,1.3982,1.3985,1.39872,1.39802
2025-05-13 06:13:30,1747141200.0,1.3982,1.3985,1.39872,1.39802
2025-05-13 06:13:32,1747141200.0,1.3982,1.39849,1.39872,1.39802
2025-05-13 06:13:32,1747141200.0,1.3982,1.39849,1.39872,1.39802
2025-05-13 06:13:35,1747141200.0,1.3982,1.3985,1.39872,1.39802
2025-05-13 06:13:36,1747141200.0,1.3982,1.39849,1.39872,1.39802
2025-05-13 06:13:41,1747141200.0,1.3982,1.39851,1.39872,1.39802
2025-05-13 06:13:42,1747141200.0,1.3982,1.39851,1.39872,1.39802
2025-05-13 06:13:42,1747141200.0,1.3982,1.39849,1.39872,1.39802
2025-05-13 06:13:45,1747141200.0,1.3982,1.39841,1.39872,1.39802
2025-05-13 06:13:46,1747141200.0,1.3982,1.39841,1.39872,1.39802
2025-05-13 06:13:47,1747141200.0,1.3982,1.39841,1.39872,1.39802
2025-05-13 06:13:48,1747141200.0,1.3982,1.39841,1.39872,1.39802
2025-05-13 06:13:48,1747141200.0,1.3982,1.39841,1.39872,1.39802
2025-05-13 06:13:48,1747141200.0,1.3982,1.39841,1.39872,1.39802
2025-05-13 06:13:50,1747141200.0,1.3982,1.39845,1.39872,1.39802
2025-05-13 06:13:51,1747141200.0,1.3982,1.39845,1.39872,1.39802
2025-05-13 06:13:56,1747141200.0,1.3982,1.39845,1.39872,1.39802
2025-05-13 06:13:58,1747141200.0,1.3982,1.39845,1.39872,1.39802
2025-05-13 06:13:59,1747141200.0,1.3982,1.39846,1.39872,1.39802
2025-05-13 06:13:59,1747141200.0,1.3982,1.39846,1.39872,1.39802
2025-05-13 06:13:59,1747141200.0,1.3982,1.39846,1.39872,1.39802
2025-05-13 06:14:00,1747141200.0,1.3982,1.39846,1.39872,1.39802
2025-05-13 06:14:01,1747141200.0,1.3982,1.39843,1.39872,1.39802
2025-05-13 06:14:02,1747141200.0,1.3982,1.39842,1.39872,1.39802
2025-05-13 12:55:22,1747162800.0,1.39587,1.39566,1.39689,1.39525
2025-05-13 12:55:23,1747162800.0,1.39587,1.39566,1.39689,1.39525
2025-05-13 12:55:25,1747162800.0,1.39587,1.39564,1.39689,1.39525
2025-05-13 12:55:26,1747162800.0,1.39587,1.39564,1.39689,1.39525
2025-05-13 12:55:27,1747162800.0,1.39587,1.39567,1.39689,1.39525
2025-05-13 12:55:29,1747162800.0,1.39587,1.39561,1.39689,1.39525
2025-05-13 12:55:30,1747162800.0,1.39587,1.39562,1.39689,1.39525
2025-05-13 12:55:31,1747162800.0,1.39587,1.39562,1.39689,1.39525
2025-05-13 12:55:32,1747162800.0,1.39587,1.39562,1.39689,1.39525
2025-05-13 12:55:34,1747162800.0,1.39587,1.39564,1.39689,1.39525
2025-05-13 12:55:35,1747162800.0,1.39587,1.39558,1.39689,1.39525
2025-05-13 12:55:37,1747162800.0,1.39587,1.39558,1.39689,1.39525
2025-05-13 12:55:38,1747162800.0,1.39587,1.39558,1.39689,1.39525
2025-05-13 12:55:40,1747162800.0,1.39587,1.39556,1.39689,1.39525
2025-05-13 12:55:41,1747162800.0,1.39587,1.39556,1.39689,1.39525
2025-05-13 12:55:43,1747162800.0,1.39587,1.39557,1.39689,1.39525
2025-05-13 12:55:45,1747162800.0,1.39587,1.3956,1.39689,1.39525
2025-05-13 12:55:47,1747162800.0,1.39587,1.3956,1.39689,1.39525
2025-05-13 12:55:51,1747162800.0,1.39587,1.39558,1.39689,1.39525
2025-05-13 12:55:55,1747162800.0,1.39587,1.39558,1.39689,1.39525
2025-05-13 12:55:56,1747162800.0,1.39587,1.3956,1.39689,1.39525
2025-05-13 12:56:00,1747162800.0,1.39587,1.39563,1.39689,1.39525
2025-05-13 12:56:01,1747162800.0,1.39587,1.39564,1.39689,1.39525
2025-05-13 12:56:07,1747162800.0,1.39587,1.39564,1.39689,1.39525
2025-05-13 12:56:08,1747162800.0,1.39587,1.39563,1.39689,1.39525
2025-05-13 12:56:09,1747162800.0,1.39587,1.39563,1.39689,1.39525
2025-05-13 12:56:10,1747162800.0,1.39587,1.39563,1.39689,1.39525
2025-05-13 12:56:15,1747162800.0,1.39587,1.39563,1.39689,1.39525
2025-05-13 12:56:16,1747162800.0,1.39587,1.39563,1.39689,1.39525
2025-05-13 12:56:18,1747162800.0,1.39587,1.39563,1.39689,1.39525
2025-05-13 12:56:21,1747162800.0,1.39587,1.39562,1.39689,1.39525
2025-05-13 12:56:23,1747162800.0,1.39587,1.39562,1.39689,1.39525
2025-05-13 12:56:25,1747162800.0,1.39587,1.39562,1.39689,1.39525
2025-05-13 12:56:26,1747162800.0,1.39587,1.39562,1.39689,1.39525
2025-05-13 12:56:27,1747162800.0,1.39587,1.39562,1.39689,1.39525
2025-05-13 12:56:29,1747162800.0,1.39587,1.39562,1.39689,1.39525
2025-05-13 12:56:30,1747162800.0,1.39587,1.39562,1.39689,1.39525
2025-05-13 12:56:32,1747162800.0,1.39587,1.39563,1.39689,1.39525
2025-05-13 12:56:34,1747162800.0,1.39587,1.39563,1.39689,1.39525
2025-05-13 12:56:38,1747162800.0,1.39587,1.39565,1.39689,1.39525
2025-05-13 12:56:39,1747162800.0,1.39587,1.39565,1.39689,1.39525
2025-05-13 12:56:42,1747162800.0,1.39587,1.39565,1.39689,1.39525
2025-05-13 12:56:47,1747162800.0,1.39587,1.39564,1.39689,1.39525
2025-05-13 12:56:49,1747162800.0,1.39587,1.39565,1.39689,1.39525
2025-05-13 12:56:50,1747162800.0,1.39587,1.39561,1.39689,1.39525
2025-05-13 12:56:52,1747162800.0,1.39587,1.39561,1.39689,1.39525
2025-05-13 12:56:56,1747162800.0,1.39587,1.39562,1.39689,1.39525
2025-05-13 12:57:02,1747162800.0,1.39587,1.39558,1.39689,1.39525
2025-05-13 12:57:04,1747162800.0,1.39587,1.39558,1.39689,1.39525
2025-05-13 12:57:06,1747162800.0,1.39587,1.39559,1.39689,1.39525
2025-05-13 12:57:07,1747162800.0,1.39587,1.39556,1.39689,1.39525
2025-05-13 12:57:11,1747162800.0,1.39587,1.39556,1.39689,1.39525
2025-05-13 12:57:12,1747162800.0,1.39587,1.39556,1.39689,1.39525
2025-05-13 12:57:14,1747162800.0,1.39587,1.39557,1.39689,1.39525
2025-05-13 12:57:15,1747162800.0,1.39587,1.39558,1.39689,1.39525
2025-05-13 12:57:16,1747162800.0,1.39587,1.39556,1.39689,1.39525
2025-05-13 12:57:18,1747162800.0,1.39587,1.39554,1.39689,1.39525
2025-05-13 12:57:20,1747162800.0,1.39587,1.39555,1.39689,1.39525
2025-05-13 12:57:22,1747162800.0,1.39587,1.39555,1.39689,1.39525
2025-05-13 12:57:26,1747162800.0,1.39587,1.39554,1.39689,1.39525
2025-05-13 12:57:27,1747162800.0,1.39587,1.39555,1.39689,1.39525
2025-05-13 12:57:29,1747162800.0,1.39587,1.39556,1.39689,1.39525
2025-05-13 12:57:30,1747162800.0,1.39587,1.39553,1.39689,1.39525
2025-05-13 12:57:32,1747162800.0,1.39587,1.39554,1.39689,1.39525
2025-05-13 12:57:33,1747162800.0,1.39587,1.39554,1.39689,1.39525
2025-05-13 12:57:35,1747162800.0,1.39587,1.39554,1.39689,1.39525
2025-05-13 12:57:36,1747162800.0,1.39587,1.39554,1.39689,1.39525
2025-05-13 12:57:42,1747162800.0,1.39587,1.39556,1.39689,1.39525
2025-05-13 12:57:43,1747162800.0,1.39587,1.39556,1.39689,1.39525
2025-05-13 12:57:45,1747162800.0,1.39587,1.39546,1.39689,1.39525
2025-05-13 12:57:46,1747162800.0,1.39587,1.3955,1.39689,1.39525
2025-05-13 12:57:47,1747162800.0,1.39587,1.39551,1.39689,1.39525
2025-05-13 12:57:48,1747162800.0,1.39587,1.3955,1.39689,1.39525
2025-05-13 12:57:50,1747162800.0,1.39587,1.3955,1.39689,1.39525
2025-05-13 12:57:51,1747162800.0,1.39587,1.39549,1.39689,1.39525
2025-05-13 12:57:52,1747162800.0,1.39587,1.39549,1.39689,1.39525
2025-05-13 12:57:54,1747162800.0,1.39587,1.39548,1.39689,1.39525
2025-05-13 12:57:56,1747162800.0,1.39587,1.39548,1.39689,1.39525
2025-05-13 12:57:57,1747162800.0,1.39587,1.39545,1.39689,1.39525
2025-05-13 12:57:58,1747162800.0,1.39587,1.39546,1.39689,1.39525
2025-05-13 12:58:03,1747162800.0,1.39587,1.39545,1.39689,1.39525
2025-05-13 12:58:06,1747162800.0,1.39587,1.39545,1.39689,1.39525
2025-05-13 12:58:07,1747162800.0,1.39587,1.39543,1.39689,1.39525
2025-05-13 12:58:08,1747162800.0,1.39587,1.39544,1.39689,1.39525
2025-05-13 12:58:10,1747162800.0,1.39587,1.39544,1.39689,1.39525
2025-05-13 12:58:11,1747162800.0,1.39587,1.39538,1.39689,1.39525
2025-05-13 12:58:13,1747162800.0,1.39587,1.39537,1.39689,1.39525
2025-05-13 12:58:14,1747162800.0,1.39587,1.39538,1.39689,1.39525
2025-05-13 12:58:15,1747162800.0,1.39587,1.39538,1.39689,1.39525
2025-05-13 12:58:16,1747162800.0,1.39587,1.39538,1.39689,1.39525
2025-05-13 12:58:18,1747162800.0,1.39587,1.39539,1.39689,1.39525
2025-05-13 12:58:20,1747162800.0,1.39587,1.39542,1.39689,1.39525
2025-05-13 12:58:22,1747162800.0,1.39587,1.39546,1.39689,1.39525
2025-05-13 12:58:23,1747162800.0,1.39587,1.39546,1.39689,1.39525
2025-05-13 12:58:24,1747162800.0,1.39587,1.39545,1.39689,1.39525
2025-05-13 12:58:25,1747162800.0,1.39587,1.39544,1.39689,1.39525
2025-05-13 12:58:26,1747162800.0,1.39587,1.39545,1.39689,1.39525
2025-05-13 12:58:27,1747162800.0,1.39587,1.39545,1.39689,1.39525
2025-05-13 12:58:32,1747162800.0,1.39587,1.39544,1.39689,1.39525
2025-05-13 12:58:33,1747162800.0,1.39587,1.39545,1.39689,1.39525
2025-05-13 12:58:37,1747162800.0,1.39587,1.39547,1.39689,1.39525
2025-05-13 12:58:38,1747162800.0,1.39587,1.39547,1.39689,1.39525
2025-05-13 12:58:39,1747162800.0,1.39587,1.39553,1.39689,1.39525
2025-05-13 12:58:40,1747162800.0,1.39587,1.39553,1.39689,1.39525
2025-05-13 12:58:43,1747162800.0,1.39587,1.39555,1.39689,1.39525
2025-05-13 12:58:44,1747162800.0,1.39587,1.39555,1.39689,1.39525
2025-05-13 12:58:45,1747162800.0,1.39587,1.39555,1.39689,1.39525
2025-05-13 12:58:47,1747162800.0,1.39587,1.39555,1.39689,1.39525
2025-05-13 12:58:49,1747162800.0,1.39587,1.39554,1.39689,1.39525
2025-05-13 12:58:51,1747162800.0,1.39587,1.39554,1.39689,1.39525
2025-05-13 12:58:56,1747162800.0,1.39587,1.39548,1.39689,1.39525
2025-05-13 12:58:57,1747162800.0,1.39587,1.39546,1.39689,1.39525
2025-05-13 12:58:58,1747162800.0,1.39587,1.39548,1.39689,1.39525
2025-05-13 12:59:00,1747162800.0,1.39587,1.39548,1.39689,1.39525
2025-05-13 12:59:01,1747162800.0,1.39587,1.39548,1.39689,1.39525
2025-05-13 12:59:02,1747162800.0,1.39587,1.39553,1.39689,1.39525
2025-05-13 12:59:03,1747162800.0,1.39587,1.39553,1.39689,1.39525
2025-05-13 12:59:05,1747162800.0,1.39587,1.39553,1.39689,1.39525
2025-05-13 12:59:06,1747162800.0,1.39587,1.3955,1.39689,1.39525
2025-05-13 12:59:07,1747162800.0,1.39587,1.39549,1.39689,1.39525
2025-05-13 12:59:09,1747162800.0,1.39587,1.39549,1.39689,1.39525
2025-05-13 12:59:10,1747162800.0,1.39587,1.39549,1.39689,1.39525
2025-05-13 12:59:12,1747162800.0,1.39587,1.39549,1.39689,1.39525
2025-05-13 12:59:14,1747162800.0,1.39587,1.39549,1.39689,1.39525
2025-05-13 12:59:15,1747162800.0,1.39587,1.39549,1.39689,1.39525
2025-05-13 12:59:16,1747162800.0,1.39587,1.39553,1.39689,1.39525
2025-05-13 12:59:18,1747162800.0,1.39587,1.39554,1.39689,1.39525
2025-05-13 12:59:19,1747162800.0,1.39587,1.39554,1.39689,1.39525
2025-05-13 12:59:20,1747162800.0,1.39587,1.39554,1.39689,1.39525
2025-05-13 12:59:21,1747162800.0,1.39587,1.39546,1.39689,1.39525
2025-05-13 12:59:22,1747162800.0,1.39587,1.39546,1.39689,1.39525
2025-05-13 12:59:23,1747162800.0,1.39587,1.39546,1.39689,1.39525
2025-05-13 12:59:25,1747162800.0,1.39587,1.39542,1.39689,1.39525
2025-05-13 12:59:26,1747162800.0,1.39587,1.39544,1.39689,1.39525
2025-05-13 12:59:27,1747162800.0,1.39587,1.39547,1.39689,1.39525
2025-05-13 12:59:30,1747162800.0,1.39587,1.39547,1.39689,1.39525
2025-05-13 12:59:32,1747162800.0,1.39587,1.39546,1.39689,1.39525
2025-05-13 12:59:33,1747162800.0,1.39587,1.39546,1.39689,1.39525
2025-05-13 12:59:37,1747162800.0,1.39587,1.39544,1.39689,1.39525
2025-05-13 12:59:38,1747162800.0,1.39587,1.39544,1.39689,1.39525
2025-05-13 12:59:39,1747162800.0,1.39587,1.39545,1.39689,1.39525
2025-05-13 12:59:41,1747162800.0,1.39587,1.39544,1.39689,1.39525
2025-05-13 12:59:42,1747162800.0,1.39587,1.39547,1.39689,1.39525
2025-05-13 12:59:43,1747162800.0,1.39587,1.39547,1.39689,1.39525
2025-05-13 12:59:44,1747162800.0,1.39587,1.39544,1.39689,1.39525
2025-05-13 12:59:46,1747162800.0,1.39587,1.39544,1.39689,1.39525
2025-05-13 12:59:47,1747162800.0,1.39587,1.39543,1.39689,1.39525
2025-05-13 12:59:49,1747162800.0,1.39587,1.39544,1.39689,1.39525
2025-05-13 12:59:50,1747162800.0,1.39587,1.39544,1.39689,1.39525
2025-05-13 12:59:51,1747162800.0,1.39587,1.39544,1.39689,1.39525
2025-05-13 12:59:52,1747162800.0,1.39587,1.39544,1.39689,1.39525
2025-05-13 12:59:53,1747162800.0,1.39587,1.39546,1.39689,1.39525
2025-05-13 12:59:55,1747162800.0,1.39587,1.39546,1.39689,1.39525
2025-05-13 12:59:56,1747162800.0,1.39587,1.39545,1.39689,1.39525
2025-05-13 12:59:57,1747162800.0,1.39587,1.39544,1.39689,1.39525
2025-05-13 12:59:59,1747162800.0,1.39587,1.39544,1.39689,1.39525
2025-05-13 13:00:00,1747162800.0,1.39587,1.39544,1.39689,1.39525
2025-05-13 13:00:02,1747166400.0,1.39545,1.39544,1.39546,1.39544
2025-05-13 13:00:03,1747166400.0,1.39545,1.39544,1.39546,1.39544
2025-05-13 13:00:04,1747166400.0,1.39545,1.39543,1.39546,1.39543
2025-05-13 13:00:05,1747166400.0,1.39545,1.39543,1.39546,1.39543
2025-05-13 13:00:11,1747166400.0,1.39545,1.39544,1.39546,1.39543
2025-05-13 13:00:16,1747166400.0,1.39545,1.39543,1.39546,1.39543
2025-05-13 13:00:17,1747166400.0,1.39545,1.39544,1.39546,1.39543
2025-05-13 13:00:18,1747166400.0,1.39545,1.39542,1.39546,1.39542
2025-05-13 13:00:20,1747166400.0,1.39545,1.39542,1.39546,1.39542
2025-05-13 13:00:22,1747166400.0,1.39545,1.39544,1.39546,1.39542
2025-05-13 13:00:24,1747166400.0,1.39545,1.39544,1.39546,1.39542
2025-05-13 13:00:25,1747166400.0,1.39545,1.3954,1.39546,1.3954
2025-05-13 13:00:26,1747166400.0,1.39545,1.39544,1.39546,1.3954
2025-05-13 13:00:27,1747166400.0,1.39545,1.39545,1.39546,1.3954
2025-05-13 13:00:28,1747166400.0,1.39545,1.39545,1.39546,1.3954
2025-05-13 13:00:30,1747166400.0,1.39545,1.3955,1.3955,1.3954
2025-05-13 13:00:31,1747166400.0,1.39545,1.39549,1.39551,1.3954
2025-05-13 13:00:32,1747166400.0,1.39545,1.39549,1.39551,1.3954
2025-05-13 13:00:36,1747166400.0,1.39545,1.39546,1.39551,1.3954
2025-05-13 13:00:38,1747166400.0,1.39545,1.39546,1.39551,1.3954
2025-05-13 13:00:39,1747166400.0,1.39545,1.39546,1.39551,1.3954
2025-05-13 13:00:43,1747166400.0,1.39545,1.39546,1.39551,1.3954
2025-05-13 13:00:44,1747166400.0,1.39545,1.39549,1.39551,1.3954
2025-05-13 13:00:45,1747166400.0,1.39545,1.39549,1.39551,1.3954
2025-05-13 13:00:50,1747166400.0,1.39545,1.39554,1.39555,1.3954
2025-05-13 13:00:51,1747166400.0,1.39545,1.39554,1.39555,1.3954
2025-05-13 13:00:52,1747166400.0,1.39545,1.39548,1.39555,1.3954
2025-05-13 13:00:53,1747166400.0,1.39545,1.39549,1.39555,1.3954
2025-05-13 13:00:56,1747166400.0,1.39545,1.39549,1.39555,1.3954
2025-05-13 13:00:58,1747166400.0,1.39545,1.39549,1.39555,1.3954
2025-05-13 13:00:59,1747166400.0,1.39545,1.39548,1.39555,1.3954
2025-05-13 13:01:00,1747166400.0,1.39545,1.39548,1.39555,1.3954
2025-05-13 13:01:03,1747166400.0,1.39545,1.39547,1.39555,1.3954
2025-05-13 13:01:04,1747166400.0,1.39545,1.39547,1.39555,1.3954
2025-05-13 13:01:06,1747166400.0,1.39545,1.39544,1.39555,1.3954
2025-05-13 13:01:07,1747166400.0,1.39545,1.39543,1.39555,1.3954
2025-05-13 13:01:09,1747166400.0,1.39545,1.39545,1.39555,1.3954
2025-05-13 13:01:10,1747166400.0,1.39545,1.39545,1.39555,1.3954
2025-05-13 13:01:11,1747166400.0,1.39545,1.39545,1.39555,1.3954
2025-05-13 13:01:13,1747166400.0,1.39545,1.39545,1.39555,1.3954
2025-05-13 13:01:14,1747166400.0,1.39545,1.39545,1.39555,1.3954
2025-05-13 13:01:16,1747166400.0,1.39545,1.39546,1.39555,1.3954
2025-05-13 13:01:17,1747166400.0,1.39545,1.39547,1.39555,1.3954
2025-05-13 13:01:19,1747166400.0,1.39545,1.39544,1.39555,1.3954
2025-05-13 13:01:20,1747166400.0,1.39545,1.39543,1.39555,1.3954
2025-05-13 13:01:21,1747166400.0,1.39545,1.39546,1.39555,1.3954
2025-05-13 13:01:22,1747166400.0,1.39545,1.39546,1.39555,1.3954
2025-05-13 13:01:24,1747166400.0,1.39545,1.39546,1.39555,1.3954
2025-05-13 13:01:27,1747166400.0,1.39545,1.39544,1.39555,1.3954
2025-05-13 13:01:28,1747166400.0,1.39545,1.39544,1.39555,1.3954
2025-05-13 13:01:30,1747166400.0,1.39545,1.39545,1.39555,1.3954
2025-05-13 13:01:32,1747166400.0,1.39545,1.39545,1.39555,1.3954
2025-05-13 13:01:33,1747166400.0,1.39545,1.39543,1.39555,1.3954
2025-05-13 13:01:34,1747166400.0,1.39545,1.39545,1.39555,1.3954
2025-05-13 13:01:35,1747166400.0,1.39545,1.39544,1.39555,1.3954
2025-05-13 13:01:38,1747166400.0,1.39545,1.39546,1.39555,1.3954
2025-05-13 13:01:39,1747166400.0,1.39545,1.39542,1.39555,1.3954
2025-05-13 13:01:40,1747166400.0,1.39545,1.39545,1.39555,1.3954
2025-05-13 13:01:42,1747166400.0,1.39545,1.39545,1.39555,1.3954
2025-05-13 13:01:43,1747166400.0,1.39545,1.39545,1.39555,1.3954
2025-05-13 13:01:44,1747166400.0,1.39545,1.39545,1.39555,1.3954
2025-05-13 13:01:46,1747166400.0,1.39545,1.39545,1.39555,1.3954
2025-05-13 13:01:47,1747166400.0,1.39545,1.39541,1.39555,1.39537
2025-05-13 13:01:51,1747166400.0,1.39545,1.39543,1.39555,1.39537
2025-05-13 13:01:52,1747166400.0,1.39545,1.39544,1.39555,1.39537
2025-05-13 13:01:54,1747166400.0,1.39545,1.39544,1.39555,1.39537
2025-05-13 13:01:55,1747166400.0,1.39545,1.39544,1.39555,1.39537
2025-05-13 13:01:56,1747166400.0,1.39545,1.39544,1.39555,1.39537
2025-05-13 13:01:58,1747166400.0,1.39545,1.39544,1.39555,1.39537
2025-05-13 13:01:59,1747166400.0,1.39545,1.39544,1.39555,1.39537
2025-05-13 13:02:04,1747166400.0,1.39545,1.39544,1.39555,1.39537
2025-05-13 13:02:09,1747166400.0,1.39545,1.39545,1.39555,1.39537
2025-05-13 13:02:10,1747166400.0,1.39545,1.39545,1.39555,1.39537
2025-05-13 13:02:11,1747166400.0,1.39545,1.39545,1.39555,1.39537
2025-05-13 13:02:12,1747166400.0,1.39545,1.39544,1.39555,1.39537
2025-05-13 13:02:13,1747166400.0,1.39545,1.39544,1.39555,1.39537
2025-05-13 13:02:15,1747166400.0,1.39545,1.39547,1.39555,1.39537
2025-05-13 13:02:16,1747166400.0,1.39545,1.39545,1.39555,1.39537
2025-05-13 13:02:18,1747166400.0,1.39545,1.39549,1.39555,1.39537
2025-05-13 13:02:19,1747166400.0,1.39545,1.39549,1.39555,1.39537
2025-05-13 13:02:24,1747166400.0,1.39545,1.39544,1.39555,1.39537
2025-05-13 13:02:25,1747166400.0,1.39545,1.39544,1.39555,1.39537
2025-05-13 13:02:34,1747166400.0,1.39545,1.39546,1.39555,1.39537
2025-05-13 13:02:35,1747166400.0,1.39545,1.39543,1.39555,1.39537
2025-05-13 13:02:37,1747166400.0,1.39545,1.39543,1.39555,1.39537
2025-05-13 13:02:38,1747166400.0,1.39545,1.39543,1.39555,1.39537
2025-05-13 13:02:39,1747166400.0,1.39545,1.39543,1.39555,1.39537
2025-05-13 13:02:40,1747166400.0,1.39545,1.39541,1.39555,1.39537
2025-05-13 13:02:41,1747166400.0,1.39545,1.39541,1.39555,1.39537
2025-05-13 13:02:45,1747166400.0,1.39545,1.39539,1.39555,1.39537
2025-05-13 13:02:46,1747166400.0,1.39545,1.39535,1.39555,1.39535
2025-05-13 13:02:47,1747166400.0,1.39545,1.39535,1.39555,1.39535
2025-05-13 13:02:49,1747166400.0,1.39545,1.39535,1.39555,1.39535
2025-05-13 13:02:52,1747166400.0,1.39545,1.39534,1.39555,1.39534
2025-05-13 13:02:53,1747166400.0,1.39545,1.39534,1.39555,1.39534
2025-05-13 13:02:54,1747166400.0,1.39545,1.39535,1.39555,1.39534
2025-05-13 13:02:55,1747166400.0,1.39545,1.39535,1.39555,1.39534
2025-05-13 13:02:57,1747166400.0,1.39545,1.39535,1.39555,1.39534
2025-05-13 13:02:58,1747166400.0,1.39545,1.39528,1.39555,1.39528
2025-05-13 13:03:00,1747166400.0,1.39545,1.39527,1.39555,1.39527
2025-05-13 13:03:01,1747166400.0,1.39545,1.39526,1.39555,1.39526
2025-05-13 13:03:02,1747166400.0,1.39545,1.39526,1.39555,1.39526
2025-05-13 13:03:06,1747166400.0,1.39545,1.39536,1.39555,1.39526
2025-05-13 13:03:07,1747166400.0,1.39545,1.39536,1.39555,1.39526
2025-05-13 13:03:09,1747166400.0,1.39545,1.39536,1.39555,1.39526
2025-05-13 13:03:10,1747166400.0,1.39545,1.39544,1.39555,1.39526
2025-05-13 13:03:11,1747166400.0,1.39545,1.39544,1.39555,1.39526
2025-05-13 13:03:12,1747166400.0,1.39545,1.39544,1.39555,1.39526
2025-05-13 13:03:13,1747166400.0,1.39545,1.39544,1.39555,1.39526
2025-05-13 13:03:15,1747166400.0,1.39545,1.39536,1.39555,1.39526
2025-05-13 13:03:16,1747166400.0,1.39545,1.39537,1.39555,1.39526
2025-05-13 13:03:18,1747166400.0,1.39545,1.39537,1.39555,1.39526
2025-05-13 13:03:19,1747166400.0,1.39545,1.39536,1.39555,1.39526
2025-05-13 13:03:20,1747166400.0,1.39545,1.39537,1.39555,1.39526
2025-05-13 13:03:21,1747166400.0,1.39545,1.39537,1.39555,1.39526
2025-05-13 13:03:23,1747166400.0,1.39545,1.3954,1.39555,1.39526
2025-05-13 13:03:24,1747166400.0,1.39545,1.3954,1.39555,1.39526
2025-05-13 13:03:27,1747166400.0,1.39545,1.39542,1.39555,1.39526
2025-05-13 13:03:28,1747166400.0,1.39545,1.39543,1.39555,1.39526
2025-05-13 13:03:29,1747166400.0,1.39545,1.39544,1.39555,1.39526
2025-05-13 13:03:31,1747166400.0,1.39545,1.3953,1.39555,1.39526
2025-05-13 13:03:32,1747166400.0,1.39545,1.39533,1.39555,1.39526
2025-05-13 13:03:33,1747166400.0,1.39545,1.39532,1.39555,1.39526
2025-05-13 13:03:38,1747166400.0,1.39545,1.39535,1.39555,1.39526
2025-05-13 13:03:41,1747166400.0,1.39545,1.39529,1.39555,1.39526
2025-05-13 13:03:42,1747166400.0,1.39545,1.3953,1.39555,1.39526
2025-05-13 13:03:44,1747166400.0,1.39545,1.39529,1.39555,1.39526
2025-05-13 13:03:45,1747166400.0,1.39545,1.39529,1.39555,1.39526
2025-05-13 13:03:46,1747166400.0,1.39545,1.39529,1.39555,1.39526
2025-05-13 13:03:47,1747166400.0,1.39545,1.3953,1.39555,1.39526
2025-05-13 13:03:49,1747166400.0,1.39545,1.39532,1.39555,1.39526
2025-05-13 13:03:52,1747166400.0,1.39545,1.39529,1.39555,1.39526
2025-05-13 13:03:53,1747166400.0,1.39545,1.39529,1.39555,1.39526
2025-05-13 13:03:54,1747166400.0,1.39545,1.3953,1.39555,1.39526
2025-05-13 13:03:55,1747166400.0,1.39545,1.3953,1.39555,1.39526
2025-05-13 13:04:00,1747166400.0,1.39545,1.39528,1.39555,1.39526
2025-05-13 13:04:01,1747166400.0,1.39545,1.39527,1.39555,1.39526
2025-05-13 13:04:03,1747166400.0,1.39545,1.39524,1.39555,1.39524
2025-05-13 13:04:04,1747166400.0,1.39545,1.39528,1.39555,1.39524
2025-05-13 13:04:05,1747166400.0,1.39545,1.39528,1.39555,1.39524
2025-05-13 13:04:07,1747166400.0,1.39545,1.39524,1.39555,1.39524
2025-05-13 13:04:08,1747166400.0,1.39545,1.39524,1.39555,1.39524
2025-05-13 13:04:12,1747166400.0,1.39545,1.39527,1.39555,1.39524
2025-05-13 13:04:19,1747166400.0,1.39545,1.39528,1.39555,1.39524
2025-05-13 13:04:20,1747166400.0,1.39545,1.39528,1.39555,1.39524
2025-05-13 13:04:21,1747166400.0,1.39545,1.39525,1.39555,1.39524
2025-05-13 13:04:22,1747166400.0,1.39545,1.39525,1.39555,1.39524
2025-05-13 13:04:23,1747166400.0,1.39545,1.39527,1.39555,1.39524
2025-05-13 13:04:24,1747166400.0,1.39545,1.39528,1.39555,1.39524
2025-05-13 13:04:26,1747166400.0,1.39545,1.39528,1.39555,1.39524
2025-05-13 13:04:28,1747166400.0,1.39545,1.39534,1.39555,1.39524
2025-05-13 13:04:29,1747166400.0,1.39545,1.39533,1.39555,1.39524
2025-05-13 13:04:32,1747166400.0,1.39545,1.39527,1.39555,1.39524
2025-05-13 13:04:34,1747166400.0,1.39545,1.39527,1.39555,1.39524
2025-05-13 13:04:36,1747166400.0,1.39545,1.39526,1.39555,1.39524
2025-05-13 13:04:38,1747166400.0,1.39545,1.39525,1.39555,1.39524
2025-05-13 13:04:39,1747166400.0,1.39545,1.39525,1.39555,1.39524
2025-05-13 13:04:40,1747166400.0,1.39545,1.39525,1.39555,1.39524
